"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"8644",47043,"H1","TN","Tennessee","Nashville","Dickson","other",336,306,688
"8645",47045,"H1","TN","Tennessee","Nashville","Dyer","other",180,122,300
"8646",47047,"H1","TN","Tennessee","Nashville","Fayette","other",189,197,395
"8647",47049,"H1","TN","Tennessee","Nashville","Fentress","other",119,91,179
"8648",47051,"H1","TN","Tennessee","Nashville","Franklin","other",280,253,465
"8649",47053,"H1","TN","Tennessee","Nashville","Gibson","other",331,220,450
"8650",47055,"H1","TN","Tennessee","Nashville","Giles","other",173,124,241
"8651",47057,"H1","TN","Tennessee","Nashville","Grainger","other",140,113,213
"8652",47059,"H1","TN","Tennessee","Nashville","Greene","other",409,487,742
"8653",47061,"H1","TN","Tennessee","Nashville","Grundy","other",98,78,126
"8654",47063,"H1","TN","Tennessee","Nashville","Hamblen","other",354,276,665
"8655",47065,"H1","TN","Tennessee","Nashville","Hamilton","other",1572,3649,7167
"8656",47067,"H1","TN","Tennessee","Nashville","Hancock","other",49,44,65
"8657",47069,"H1","TN","Tennessee","Nashville","Hardeman","other",93,92,156
"8658",47071,"H1","TN","Tennessee","Nashville","Hardin","other",164,142,315
"8659",47073,"H1","TN","Tennessee","Nashville","Hawkins","other",354,327,581
"8660",47075,"H1","TN","Tennessee","Nashville","Haywood","other",63,40,110
"8661",47077,"H1","TN","Tennessee","Nashville","Henderson","other",144,117,258
"8662",47079,"H1","TN","Tennessee","Nashville","Henry","other",210,207,343
"8663",47081,"H1","TN","Tennessee","Nashville","Hickman","other",151,146,254
"8664",47083,"H1","TN","Tennessee","Nashville","Houston","other",68,48,120
"8665",47085,"H1","TN","Tennessee","Nashville","Humphreys","other",162,127,244
"8666",47087,"H1","TN","Tennessee","Nashville","Jackson","other",92,62,89
"8667",47089,"H1","TN","Tennessee","Nashville","Jefferson","other",262,298,744
"8668",47091,"H1","TN","Tennessee","Nashville","Johnson","other",133,100,168
"8669",47093,"H1","TN","Tennessee","Nashville","Knox","other",2856,3325,10681
"8670",47095,"H1","TN","Tennessee","Nashville","Lake","other",39,40,36
"8671",47097,"H1","TN","Tennessee","Nashville","Lauderdale","other",83,62,138
"8672",47099,"H1","TN","Tennessee","Nashville","Lawrence","other",293,212,418
"8673",47101,"H1","TN","Tennessee","Nashville","Lewis","other",79,130,132
"8674",47103,"H1","TN","Tennessee","Nashville","Lincoln","other",204,175,345
"8675",47105,"H1","TN","Tennessee","Nashville","Loudon","other",311,308,800
"8676",47107,"H1","TN","Tennessee","Nashville","McMinn","other",155,257,514
"8677",47109,"H1","TN","Tennessee","Nashville","McNairy","other",347,156,349
"8678",47111,"H1","TN","Tennessee","Nashville","Macon","other",185,93,159
"8679",47113,"H1","TN","Tennessee","Nashville","Madison","other",214,342,1005
"8680",47115,"H1","TN","Tennessee","Nashville","Marion","other",421,184,323
"8681",47117,"H1","TN","Tennessee","Nashville","Marshall","other",259,184,387
"8682",47119,"H1","TN","Tennessee","Nashville","Maury","other",156,472,1261
"8683",47121,"H1","TN","Tennessee","Nashville","Meigs","other",68,67,118
"8684",47123,"H1","TN","Tennessee","Nashville","Monroe","other",240,235,505
"8685",47125,"H1","TN","Tennessee","Nashville","Montgomery","other",627,916,3272
"8686",47127,"H6","TN","Tennessee","Nashville","Moore","other",61,41,105
"8687",47129,"H1","TN","Tennessee","Nashville","Morgan","other",136,110,182
"8688",47131,"H1","TN","Tennessee","Nashville","Obion","other",211,162,273
"8689",47133,"H1","TN","Tennessee","Nashville","Overton","other",176,83,197
"8690",47135,"H1","TN","Tennessee","Nashville","Perry","other",75,51,91
"8691",47137,"H1","TN","Tennessee","Nashville","Pickett","other",31,28,54
"8692",47139,"H1","TN","Tennessee","Nashville","Polk","other",110,95,171
"8693",47141,"H1","TN","Tennessee","Nashville","Putnam","other",476,444,1130
"8694",47143,"H1","TN","Tennessee","Nashville","Rhea","other",157,160,354
"8695",47145,"H1","TN","Tennessee","Nashville","Roane","other",394,348,884
"8696",47147,"H1","TN","Tennessee","Nashville","Robertson","other",393,355,1015
"8697",47149,"H1","TN","Tennessee","Nashville","Rutherford","other",1385,1587,5463
"8698",47151,"H1","TN","Tennessee","Nashville","Scott","other",132,99,145
"8699",47153,"H1","TN","Tennessee","Nashville","Sequatchie","other",110,112,182
"8700",47155,"H1","TN","Tennessee","Nashville","Sevier","other",415,462,1277
"8701",47157,"H1","TN","Tennessee","Nashville","Shelby","other",2425,3012,10273
"8702",47159,"H1","TN","Tennessee","Nashville","Smith","other",186,122,237
"8703",47161,"H1","TN","Tennessee","Nashville","Stewart","other",81,83,197
"8704",47163,"H1","TN","Tennessee","Nashville","Sullivan","other",835,1002,2373
"8705",47165,"H1","TN","Tennessee","Nashville","Sumner","other",792,784,2822
"8706",47167,"H1","TN","Tennessee","Nashville","Tipton","other",220,267,700
"8707",47169,"H6","TN","Tennessee","Nashville","Trousdale","other",76,53,100
"8708",47171,"H1","TN","Tennessee","Nashville","Unicoi","other",105,141,240
"8709",47173,"H1","TN","Tennessee","Nashville","Union","other",103,68,170
"8710",47175,"H1","TN","Tennessee","Nashville","Van Buren","other",37,39,58
"8711",47177,"H1","TN","Tennessee","Nashville","Warren","other",323,253,495
"8712",47179,"H1","TN","Tennessee","Nashville","Washington","other",700,898,2229
"8713",47181,"H1","TN","Tennessee","Nashville","Wayne","other",96,70,91
"8714",47183,"H1","TN","Tennessee","Nashville","Weakley","other",239,184,356
"8715",47185,"H1","TN","Tennessee","Nashville","White","other",172,148,277
"8716",47187,"H1","TN","Tennessee","Nashville","Williamson","other",902,1188,5548
"8717",47189,"H1","TN","Tennessee","Nashville","Wilson","other",678,692,2626
"8718",48001,"H1","TX","Texas","Austin","Anderson","other",141,136,364
"8719",48003,"H1","TX","Texas","Austin","Andrews","other",23,46,165
"8720",48005,"H1","TX","Texas","Austin","Angelina","other",205,269,666
"8721",48007,"H1","TX","Texas","Austin","Aransas","other",79,114,279
"8722",48009,"H1","TX","Texas","Austin","Archer","other",30,39,90
"8723",48011,"H1","TX","Texas","Austin","Armstrong","other",6,9,23
"8724",48013,"H1","TX","Texas","Austin","Atascosa","other",61,125,372
"8725",48015,"H1","TX","Texas","Austin","Austin","other",114,116,299
"8726",48017,"H1","TX","Texas","Austin","Bailey","other",16,11,44
"8727",48019,"H1","TX","Texas","Austin","Bandera","other",112,152,328
"8728",48021,"H1","TX","Texas","Austin","Bastrop","other",414,578,1381
"8729",48023,"H1","TX","Texas","Austin","Baylor","other",15,28,34
"8730",48025,"H1","TX","Texas","Austin","Bee","other",41,68,272
"8731",48027,"H1","TX","Texas","Austin","Bell","other",679,1081,4611
"8732",48029,"H1","TX","Texas","Austin","Bexar","other",3913,7015,26686
"8733",48031,"H1","TX","Texas","Austin","Blanco","other",54,114,213
"8734",48033,"H1","TX","Texas","Austin","Borden","other",5,6,4
"8735",48035,"H1","TX","Texas","Austin","Bosque","other",87,97,195
"8736",48037,"H1","TX","Texas","Austin","Bowie","other",209,333,726
"8737",48039,"H1","TX","Texas","Austin","Brazoria","other",945,1411,4568
"8738",48041,"H1","TX","Texas","Austin","Brazos","other",706,1253,4333
"8739",48043,"H1","TX","Texas","Austin","Brewster","other",75,126,284
"8740",48045,"H1","TX","Texas","Austin","Briscoe","other",8,7,18
"8741",48047,"H1","TX","Texas","Austin","Brooks","other",6,10,46
"8742",48049,"H1","TX","Texas","Austin","Brown","other",141,138,318
"8743",48051,"H1","TX","Texas","Austin","Burleson","other",65,79,138
"8744",48053,"H1","TX","Texas","Austin","Burnet","other",226,270,666
"8745",48055,"H1","TX","Texas","Austin","Caldwell","other",138,250,530
"8746",48057,"H1","TX","Texas","Austin","Calhoun","other",44,91,201
"8747",48059,"H1","TX","Texas","Austin","Callahan","other",64,68,130
"8748",48061,"H1","TX","Texas","Austin","Cameron","other",506,688,3053
"8749",48063,"H1","TX","Texas","Austin","Camp","other",35,26,81
"8750",48065,"H1","TX","Texas","Austin","Carson","other",26,33,79
"8751",48067,"H1","TX","Texas","Austin","Cass","other",77,96,174
"8752",48069,"H1","TX","Texas","Austin","Castro","other",10,19,57
"8753",48071,"H1","TX","Texas","Austin","Chambers","other",116,151,444
"8754",48073,"H1","TX","Texas","Austin","Cherokee","other",112,161,339
"8755",48075,"H1","TX","Texas","Austin","Childress","other",17,11,29
"8756",48077,"H1","TX","Texas","Austin","Clay","other",41,50,99
"8757",48079,"H1","TX","Texas","Austin","Cochran","other",15,12,32
"8758",48081,"H1","TX","Texas","Austin","Coke","other",18,11,18
"8759",48083,"H1","TX","Texas","Austin","Coleman","other",48,35,71
"8760",48085,"H1","TX","Texas","Austin","Collin","other",2639,4414,16313
"8761",48087,"H1","TX","Texas","Austin","Collingsworth","other",18,11,26
"8762",48089,"H1","TX","Texas","Austin","Colorado","other",50,56,180
"8763",48091,"H1","TX","Texas","Austin","Comal","other",541,747,2405
"8764",48093,"H1","TX","Texas","Austin","Comanche","other",70,67,120
"8765",48095,"H1","TX","Texas","Austin","Concho","other",13,14,34
"8766",48097,"H1","TX","Texas","Austin","Cooke","other",110,150,375
"8767",48099,"H1","TX","Texas","Austin","Coryell","other",163,217,858
"8768",48101,"H1","TX","Texas","Austin","Cottle","other",9,6,13
"8769",48103,"H1","TX","Texas","Austin","Crane","other",16,23,35
"8770",48105,"H1","TX","Texas","Austin","Crockett","other",7,20,43
"8771",48107,"H1","TX","Texas","Austin","Crosby","other",9,16,64
"8772",48109,"H1","TX","Texas","Austin","Culberson","other",10,16,28
"8773",48111,"H1","TX","Texas","Austin","Dallam","other",18,31,55
"8774",48113,"H1","TX","Texas","Austin","Dallas","other",5474,8432,29939
"8775",48115,"H1","TX","Texas","Austin","Dawson","other",38,32,91
"8776",48117,"H1","TX","Texas","Austin","Deaf Smith","other",31,28,105
"8777",48119,"H1","TX","Texas","Austin","Delta","other",18,40,43
"8778",48121,"H1","TX","Texas","Austin","Denton","other",2168,4103,14112
"8779",48123,"H1","TX","Texas","Austin","DeWitt","other",22,47,151
"8780",48125,"H1","TX","Texas","Austin","Dickens","other",8,10,26
"8781",48127,"H1","TX","Texas","Austin","Dimmit","other",21,14,78
"8782",48129,"H1","TX","Texas","Austin","Donley","other",25,21,45
"8783",48131,"H1","TX","Texas","Austin","Duval","other",35,33,60
"8784",48133,"H1","TX","Texas","Austin","Eastland","other",73,81,151
"8785",48135,"H1","TX","Texas","Austin","Ector","other",284,377,1172
"8786",48137,"H1","TX","Texas","Austin","Edwards","other",16,10,22
"8787",48139,"H1","TX","Texas","Austin","Ellis","other",442,600,2060
"8788",48141,"H1","TX","Texas","Austin","El Paso","other",1429,2263,10382
"8789",48143,"H1","TX","Texas","Austin","Erath","other",123,177,446
"8790",48145,"H1","TX","Texas","Austin","Falls","other",46,43,112
"8791",48147,"H1","TX","Texas","Austin","Fannin","other",138,156,313
"8792",48149,"H1","TX","Texas","Austin","Fayette","other",118,125,254
"8793",48151,"H1","TX","Texas","Austin","Fisher","other",14,22,54
"8794",48153,"H1","TX","Texas","Austin","Floyd","other",7,11,50
"8795",48155,"H1","TX","Texas","Austin","Foard","other",13,7,15
"8796",48157,"H1","TX","Texas","Austin","Fort Bend","other",1248,2179,8680
"8797",48159,"H1","TX","Texas","Austin","Franklin","other",63,59,108
"8798",48161,"H1","TX","Texas","Austin","Freestone","other",49,70,152
"8799",48163,"H1","TX","Texas","Austin","Frio","other",13,33,50
"8800",48165,"H1","TX","Texas","Austin","Gaines","other",32,47,105
"8801",48167,"H1","TX","Texas","Austin","Galveston","other",941,1471,4925
"8802",48169,"H1","TX","Texas","Austin","Garza","other",19,18,28
"8803",48171,"H1","TX","Texas","Austin","Gillespie","other",199,175,392
"8804",48173,"H1","TX","Texas","Austin","Glasscock","other",3,8,15
"8805",48175,"H1","TX","Texas","Austin","Goliad","other",28,31,122
"8806",48177,"H1","TX","Texas","Austin","Gonzales","other",44,53,157
"8807",48179,"H1","TX","Texas","Austin","Gray","other",56,60,166
"8808",48181,"H1","TX","Texas","Austin","Grayson","other",441,635,1518
"8809",48183,"H1","TX","Texas","Austin","Gregg","other",241,355,1049
"8810",48185,"H1","TX","Texas","Austin","Grimes","other",56,118,269
"8811",48187,"H1","TX","Texas","Austin","Guadalupe","other",436,634,2417
"8812",48189,"H1","TX","Texas","Austin","Hale","other",64,120,365
"8813",48191,"H1","TX","Texas","Austin","Hall","other",10,11,34
"8814",48193,"H1","TX","Texas","Austin","Hamilton","other",39,42,74
"8815",48195,"H1","TX","Texas","Austin","Hansford","other",15,15,46
"8816",48197,"H1","TX","Texas","Austin","Hardeman","other",23,17,55
"8817",48199,"H1","TX","Texas","Austin","Hardin","other",160,191,389
"8818",48201,"H1","TX","Texas","Austin","Harris","other",8607,15161,51456
"8819",48203,"H1","TX","Texas","Austin","Harrison","other",168,197,522
"8820",48205,"H1","TX","Texas","Austin","Hartley","other",24,21,46
"8821",48207,"H1","TX","Texas","Austin","Haskell","other",29,33,48
"8822",48209,"H1","TX","Texas","Austin","Hays","other",983,1783,4677
"8823",48211,"H1","TX","Texas","Austin","Hemphill","other",9,19,46
"8824",48213,"H1","TX","Texas","Austin","Henderson","other",223,286,632
"8825",48215,"H1","TX","Texas","Austin","Hidalgo","other",855,1301,5643
"8826",48217,"H1","TX","Texas","Austin","Hill","other",113,159,296
"8827",48219,"H1","TX","Texas","Austin","Hockley","other",53,94,232
"8828",48221,"H1","TX","Texas","Austin","Hood","other",210,275,752
"8829",48223,"H1","TX","Texas","Austin","Hopkins","other",90,133,264
"8830",48225,"H1","TX","Texas","Austin","Houston","other",96,55,119
"8831",48227,"H1","TX","Texas","Austin","Howard","other",115,65,289
"8832",48229,"H1","TX","Texas","Austin","Hudspeth","other",10,11,44
"8833",48231,"H1","TX","Texas","Austin","Hunt","other",357,350,1018
"8834",48233,"H1","TX","Texas","Austin","Hutchinson","other",78,77,233
"8835",48235,"H1","TX","Texas","Austin","Irion","other",9,8,10
"8836",48237,"H1","TX","Texas","Austin","Jack","other",25,24,52
"8837",48239,"H1","TX","Texas","Austin","Jackson","other",33,47,105
"8838",48241,"H1","TX","Texas","Austin","Jasper","other",96,140,191
"8839",48243,"H1","TX","Texas","Austin","Jeff Davis","other",19,31,59
"8840",48245,"H1","TX","Texas","Austin","Jefferson","other",503,708,2131
"8841",48247,"H1","TX","Texas","Austin","Jim Hogg","other",7,10,54
"8842",48249,"H1","TX","Texas","Austin","Jim Wells","other",65,76,247
"8843",48251,"H1","TX","Texas","Austin","Johnson","other",453,663,1924
"8844",48253,"H1","TX","Texas","Austin","Jones","other",77,79,182
"8845",48255,"H1","TX","Texas","Austin","Karnes","other",31,33,82
"8846",48257,"H1","TX","Texas","Austin","Kaufman","other",249,349,1177
"8847",48259,"H1","TX","Texas","Austin","Kendall","other",176,227,640
"8848",48261,"H1","TX","Texas","Austin","Kenedy","other",0,1,3
"8849",48263,"H1","TX","Texas","Austin","Kent","other",7,4,14
"8850",48265,"H1","TX","Texas","Austin","Kerr","other",234,261,767
"8851",48267,"H1","TX","Texas","Austin","Kimble","other",14,7,42
"8852",48269,"H1","TX","Texas","Austin","King","other",4,1,5
"8853",48271,"H1","TX","Texas","Austin","Kinney","other",11,23,31
"8854",48273,"H1","TX","Texas","Austin","Kleberg","other",80,94,406
"8855",48275,"H1","TX","Texas","Austin","Knox","other",15,18,33
"8856",48277,"H1","TX","Texas","Austin","Lamar","other",167,186,412
"8857",48279,"H1","TX","Texas","Austin","Lamb","other",25,35,95
"8858",48281,"H1","TX","Texas","Austin","Lampasas","other",80,98,299
"8859",48283,"H1","TX","Texas","Austin","La Salle","other",10,12,54
"8860",48285,"H1","TX","Texas","Austin","Lavaca","other",61,64,124
"8861",48287,"H1","TX","Texas","Austin","Lee","other",65,77,154
"8862",48289,"H1","TX","Texas","Austin","Leon","other",57,68,107
"8863",48291,"H1","TX","Texas","Austin","Liberty","other",187,211,448
"8864",48293,"H1","TX","Texas","Austin","Limestone","other",57,67,153
"8865",48295,"H1","TX","Texas","Austin","Lipscomb","other",8,5,28
"8866",48297,"H1","TX","Texas","Austin","Live Oak","other",33,40,78
"8867",48299,"H1","TX","Texas","Austin","Llano","other",98,124,269
"8868",48301,"H1","TX","Texas","Austin","Loving","other",0,1,3
"8869",48303,"H1","TX","Texas","Austin","Lubbock","other",744,1394,4538
"8870",48305,"H1","TX","Texas","Austin","Lynn","other",16,11,48
"8871",48307,"H1","TX","Texas","Austin","McCulloch","other",19,37,60
"8872",48309,"H1","TX","Texas","Austin","McLennan","other",632,920,2964
"8873",48311,"H1","TX","Texas","Austin","McMullen","other",5,5,3
"8874",48313,"H1","TX","Texas","Austin","Madison","other",37,33,53
"8875",48315,"H1","TX","Texas","Austin","Marion","other",41,54,82
"8876",48317,"H1","TX","Texas","Austin","Martin","other",12,8,36
"8877",48319,"H1","TX","Texas","Austin","Mason","other",31,23,44
"8878",48321,"H1","TX","Texas","Austin","Matagorda","other",98,112,275
"8879",48323,"H1","TX","Texas","Austin","Maverick","other",69,89,375
"8880",48325,"H1","TX","Texas","Austin","Medina","other",110,172,509
"8881",48327,"H1","TX","Texas","Austin","Menard","other",11,13,26
"8882",48329,"H1","TX","Texas","Austin","Midland","other",370,602,1864
"8883",48331,"H1","TX","Texas","Austin","Milam","other",96,110,225
"8884",48333,"H1","TX","Texas","Austin","Mills","other",26,36,47
"8885",48335,"H1","TX","Texas","Austin","Mitchell","other",30,22,57
"8886",48337,"H1","TX","Texas","Austin","Montague","other",108,82,193
"8887",48339,"H1","TX","Texas","Austin","Montgomery","other",1260,2146,7151
"8888",48341,"H1","TX","Texas","Austin","Moore","other",32,53,192
"8889",48343,"H1","TX","Texas","Austin","Morris","other",35,47,96
"8890",48345,"H1","TX","Texas","Austin","Motley","other",5,6,9
"8891",48347,"H1","TX","Texas","Austin","Nacogdoches","other",170,250,857
"8892",48349,"H1","TX","Texas","Austin","Navarro","other",111,130,400
"8893",48351,"H1","TX","Texas","Austin","Newton","other",63,68,71
"8894",48353,"H1","TX","Texas","Austin","Nolan","other",57,74,164
"8895",48355,"H1","TX","Texas","Austin","Nueces","other",927,1336,4152
"8896",48357,"H1","TX","Texas","Austin","Ochiltree","other",15,19,79
"8897",48359,"H1","TX","Texas","Austin","Oldham","other",5,8,17
"8898",48361,"H1","TX","Texas","Austin","Orange","other",251,344,660
"8899",48363,"H1","TX","Texas","Austin","Palo Pinto","other",127,133,253
"8900",48365,"H1","TX","Texas","Austin","Panola","other",48,69,133
"8901",48367,"H1","TX","Texas","Austin","Parker","other",475,562,1651
"8902",48369,"H1","TX","Texas","Austin","Parmer","other",25,12,59
"8903",48371,"H1","TX","Texas","Austin","Pecos","other",54,44,153
"8904",48373,"H1","TX","Texas","Austin","Polk","other",188,203,734
"8905",48375,"H1","TX","Texas","Austin","Potter","other",313,399,1211
"8906",48377,"H1","TX","Texas","Austin","Presidio","other",16,31,93
"8907",48379,"H1","TX","Texas","Austin","Rains","other",42,46,92
"8908",48381,"H1","TX","Texas","Austin","Randall","other",416,669,2094
"8909",48383,"H1","TX","Texas","Austin","Reagan","other",2,9,24
"8910",48385,"H1","TX","Texas","Austin","Real","other",15,20,34
"8911",48387,"H1","TX","Texas","Austin","Red River","other",52,43,75
"8912",48389,"H1","TX","Texas","Austin","Reeves","other",26,33,108
"8913",48391,"H1","TX","Texas","Austin","Refugio","other",24,16,81
"8914",48393,"H1","TX","Texas","Austin","Roberts","other",0,6,6
"8915",48395,"H1","TX","Texas","Austin","Robertson","other",55,70,142
"8916",48397,"H1","TX","Texas","Austin","Rockwall","other",274,441,1500
"8917",48399,"H1","TX","Texas","Austin","Runnels","other",29,45,72
"8918",48401,"H1","TX","Texas","Austin","Rusk","other",93,162,384
"8919",48403,"H1","TX","Texas","Austin","Sabine","other",48,40,36
"8920",48405,"H1","TX","Texas","Austin","San Augustine","other",45,28,36
"8921",48407,"H1","TX","Texas","Austin","San Jacinto","other",86,95,221
"8922",48409,"H1","TX","Texas","Austin","San Patricio","other",138,216,684
"8923",48411,"H1","TX","Texas","Austin","San Saba","other",29,28,36
"8924",48413,"H1","TX","Texas","Austin","Schleicher","other",10,9,26
"8925",48415,"H1","TX","Texas","Austin","Scurry","other",67,64,125
"8926",48417,"H1","TX","Texas","Austin","Shackelford","other",13,14,21
"8927",48419,"H1","TX","Texas","Austin","Shelby","other",42,73,144
"8928",48421,"H1","TX","Texas","Austin","Sherman","other",9,9,30
"8929",48423,"H1","TX","Texas","Austin","Smith","other",648,835,2402
"8930",48425,"H1","TX","Texas","Austin","Somervell","other",57,40,130
"8931",48427,"H1","TX","Texas","Austin","Starr","other",26,71,227
"8932",48429,"H1","TX","Texas","Austin","Stephens","other",31,41,72
"8933",48431,"H1","TX","Texas","Austin","Sterling","other",2,4,14
"8934",48433,"H1","TX","Texas","Austin","Stonewall","other",5,8,11
"8935",48435,"H1","TX","Texas","Austin","Sutton","other",8,10,27
"8936",48437,"H1","TX","Texas","Austin","Swisher","other",39,32,57
"8937",48439,"H1","TX","Texas","Austin","Tarrant","other",5253,8674,29148
"8938",48441,"H1","TX","Texas","Austin","Taylor","other",432,592,2047
"8939",48443,"H1","TX","Texas","Austin","Terrell","other",10,11,10
"8940",48445,"H1","TX","Texas","Austin","Terry","other",22,46,44
"8941",48447,"H1","TX","Texas","Austin","Throckmorton","other",1,4,9
"8942",48449,"H1","TX","Texas","Austin","Titus","other",72,90,233
"8943",48451,"H1","TX","Texas","Austin","Tom Green","other",341,532,1611
"8944",48453,"H1","TX","Texas","Austin","Travis","other",6716,13847,29286
"8945",48455,"H1","TX","Texas","Austin","Trinity","other",57,83,91
"8946",48457,"H1","TX","Texas","Austin","Tyler","other",100,75,125
"8947",48459,"H1","TX","Texas","Austin","Upshur","other",152,148,342
"8948",48461,"H1","TX","Texas","Austin","Upton","other",11,14,51
"8949",48463,"H1","TX","Texas","Austin","Uvalde","other",50,81,245
"8950",48465,"H1","TX","Texas","Austin","Val Verde","other",86,161,700
"8951",48467,"H1","TX","Texas","Austin","Van Zandt","other",156,208,461
"8952",48469,"H1","TX","Texas","Austin","Victoria","other",221,348,936
"8953",48471,"H1","TX","Texas","Austin","Walker","other",189,214,720
"8954",48473,"H1","TX","Texas","Austin","Waller","other",90,140,446
"8955",48475,"H1","TX","Texas","Austin","Ward","other",36,38,92
"8956",48477,"H1","TX","Texas","Austin","Washington","other",167,145,422
"8957",48479,"H1","TX","Texas","Austin","Webb","other",250,435,1624
"8958",48481,"H1","TX","Texas","Austin","Wharton","other",50,102,320
"8959",48483,"H1","TX","Texas","Austin","Wheeler","other",13,18,25
"8960",48485,"H1","TX","Texas","Austin","Wichita","other",383,677,1552
"8961",48487,"H1","TX","Texas","Austin","Wilbarger","other",30,53,128
"8962",48489,"H1","TX","Texas","Austin","Willacy","other",38,48,125
"8963",48491,"H1","TX","Texas","Austin","Williamson","other",2389,4214,12243
"8964",48493,"H1","TX","Texas","Austin","Wilson","other",100,162,474
"8965",48495,"H1","TX","Texas","Austin","Winkler","other",26,16,50
"8966",48497,"H1","TX","Texas","Austin","Wise","other",195,295,594
"8967",48499,"H1","TX","Texas","Austin","Wood","other",116,172,341
"8968",48501,"H1","TX","Texas","Austin","Yoakum","other",19,21,76
"8969",48503,"H1","TX","Texas","Austin","Young","other",60,99,198
"8970",48505,"H1","TX","Texas","Austin","Zapata","other",8,19,50
"8971",48507,"H1","TX","Texas","Austin","Zavala","other",17,37,65
"8972",49001,"H1","UT","Utah","Salt Lake City","Beaver","other",65,40,382
"8973",49003,"H1","UT","Utah","Salt Lake City","Box Elder","other",519,293,4410
"8974",49005,"H1","UT","Utah","Salt Lake City","Cache","other",1911,847,8672
"8975",49007,"H1","UT","Utah","Salt Lake City","Carbon","other",218,193,926
"8976",49009,"H1","UT","Utah","Salt Lake City","Daggett","other",11,19,62
"8977",49011,"H1","UT","Utah","Salt Lake City","Davis","other",3084,2121,30366
"8978",49013,"H1","UT","Utah","Salt Lake City","Duchesne","other",144,95,927
"8979",49015,"H1","UT","Utah","Salt Lake City","Emery","other",117,102,482
"8980",49017,"H1","UT","Utah","Salt Lake City","Garfield","other",44,40,365
"8981",49019,"H1","UT","Utah","Salt Lake City","Grand","other",139,217,583
"8982",49021,"H1","UT","Utah","Salt Lake City","Iron","other",674,276,1130
"8983",49023,"H1","UT","Utah","Salt Lake City","Juab","other",192,71,881
"8984",49025,"H1","UT","Utah","Salt Lake City","Kane","other",86,100,495
"8985",49027,"H1","UT","Utah","Salt Lake City","Millard","other",328,113,937
"8986",49029,"H1","UT","Utah","Salt Lake City","Morgan","other",161,74,1408
"8987",49031,"H1","UT","Utah","Salt Lake City","Piute","other",22,11,49
"8988",49033,"H1","UT","Utah","Salt Lake City","Rich","other",21,9,206
"8989",49035,"H1","UT","Utah","Salt Lake City","Salt Lake","other",10069,10239,64358
"8990",49037,"H1","UT","Utah","Salt Lake City","San Juan","other",86,91,554
"8991",49039,"H1","UT","Utah","Salt Lake City","Sanpete","other",476,148,2316
"8992",49041,"H1","UT","Utah","Salt Lake City","Sevier","other",254,119,1131
"8993",49043,"H1","UT","Utah","Salt Lake City","Summit","other",321,496,2722
"8994",49045,"H1","UT","Utah","Salt Lake City","Tooele","other",509,388,5197
"8995",49047,"H1","UT","Utah","Salt Lake City","Uintah","other",248,153,1981
"8996",49049,"H1","UT","Utah","Salt Lake City","Utah","other",5488,3150,56980
"8997",49051,"H1","UT","Utah","Salt Lake City","Wasatch","other",209,160,2722
"8998",49053,"H1","UT","Utah","Salt Lake City","Washington","other",1392,867,6977
"8999",49055,"H1","UT","Utah","Salt Lake City","Wayne","other",39,23,180
"9000",49057,"H1","UT","Utah","Salt Lake City","Weber","other",1843,1636,20817
"9001",51001,"H1","VA","Virginia","Richmond","Accomack","other",183,155,436
"9002",51003,"H1","VA","Virginia","Richmond","Albemarle","other",616,757,3605
"9003",51005,"H1","VA","Virginia","Richmond","Alleghany","other",101,164,268
"9004",51007,"H1","VA","Virginia","Richmond","Amelia","other",71,73,181
"9005",51009,"H1","VA","Virginia","Richmond","Amherst","other",136,174,535
"9006",51011,"H1","VA","Virginia","Richmond","Appomattox","other",86,131,217
"9007",51013,"H1","VA","Virginia","Richmond","Arlington","other",1283,1668,7310
"9008",51015,"H1","VA","Virginia","Richmond","Augusta","other",393,552,2401
"9009",51017,"H1","VA","Virginia","Richmond","Bath","other",40,50,92
"9010",51019,"H1","VA","Virginia","Richmond","Bedford","other",393,544,1875
"9011",51021,"H1","VA","Virginia","Richmond","Bland","other",64,58,99
"9012",51023,"H1","VA","Virginia","Richmond","Botetourt","other",242,288,780
"9013",51025,"H1","VA","Virginia","Richmond","Brunswick","other",64,71,127
"9014",51027,"H1","VA","Virginia","Richmond","Buchanan","other",130,106,207
"9015",51029,"H1","VA","Virginia","Richmond","Buckingham","other",77,131,187
"9016",51031,"H1","VA","Virginia","Richmond","Campbell","other",279,354,1179
"9017",51033,"H1","VA","Virginia","Richmond","Caroline","other",139,184,621
"9018",51035,"H1","VA","Virginia","Richmond","Carroll","other",283,464,377
"9019",51036,"H1","VA","Virginia","Richmond","Charles City","other",27,45,120
"9020",51037,"H1","VA","Virginia","Richmond","Charlotte","other",80,84,160
"9021",51041,"H1","VA","Virginia","Richmond","Chesterfield","other",1365,2095,9357
"9022",51043,"H1","VA","Virginia","Richmond","Clarke","other",134,199,427
"9023",51045,"H1","VA","Virginia","Richmond","Craig","other",49,77,104
"9024",51047,"H1","VA","Virginia","Richmond","Culpeper","other",228,319,1002
"9025",51049,"H1","VA","Virginia","Richmond","Cumberland","other",51,80,150
"9026",51051,"H1","VA","Virginia","Richmond","Dickenson","other",151,132,138
